ID,link,repo,message,why_category1,why_category2,why_subcategory1,why_subcategory2,what_category1,what_category2,what_subcategory1,what_subcategory2
2221,https://github.com/cypress-io/cypress/commit/09acac1ce383525ee0523f036dc1da96ea96a30d,,missing curly brace,Describe Issue,,Describe error scenario,,Trivial What,,,
5250,https://github.com/nylas/nylas-mail/commit/d52217a0873a2d087612583c04e56e5f8669b483,,bump ( version ) : 0 . 4 . 52 and add Changelog,Trivial Why,,Version management,,Summarize Code Object Change,,Object of change,
6728,https://github.com/transloadit/uppy/commit/837bfa8ce6deea2d648f9cab6de419fa5b5ddb32,,re - enable google drive example and structure options better,Describe Objective,,To make improvements,,,"Summarize Code Object Change
",,Characteristics of changes
16124,https://github.com/TryGhost/Ghost/commit/f3d58f5ecbda35db834bf7922b7b6b6dd0edcbd7,,fixed loading icon bug,Describe Objective,,To fix defects,,Trivial What,,,
23763,https://github.com/lodash/lodash/commit/87ac6812a38c34864359824684fa0e75df50f563,,Update repo structure .,"Trivial
 Why",,Code refactoring,,,Trivial What,,
25359,https://github.com/nylas/nylas-mail/commit/51b32f974b07b694443877ed66d6faddaa19232b,,[ client - sync ] Enable logging in prod builds,Imply Necessity,"Illustrate Requirement
",Relation to an implemented feature,Usage need,Illustrate Function,,,
25452,https://github.com/gorhill/uBlock/commit/0c5a9bfba6b799d0973398c5b10666829b575e28,,this fixes,Missing Why,,,,Missing What,,,
26317,https://github.com/socketio/socket.io/commit/675830e726d42e622058bd69a34669ef31fc183c,,updated socket . io - client dependency,,Illustrate Requirement,,"Runtime or development
 environment change",Summarize Code Object Change,,Object of change,
35150,https://github.com/TryGhost/Ghost/commit/d7fadfeff7a0014b231f3f2b06d2037da5a20035,,Fixed bug with deleting members after config change,,Describe Objective,,To fix defects,Summarize Code Object Change,,Object of change,
40162,https://github.com/emberjs/ember.js/commit/24b56fae2b90cc32f9fffde3a2c69d067bb6a2ed,,Merge pull request from bekzod / fix - condition,"Trivial
 Why",,Version management,,Trivial What,,,
42078,https://github.com/styled-components/styled-components/commit/799ec5dccdb386fd0b047205df3e8b54471be814,,"indexes are zero based and the "" size "" is 1 - based , need to subtract 1",,Describe Issue,,Describe error scenario,,"Summarize Code Object Change
",,Object of change
42753,https://github.com/lodash/lodash/commit/277c9bdc7cbd62f438c65891dd2dfda37632a5b7,,Make ` shouldInvoke ` explicitly return ` true ` if it ' s the first call .,Missing Why,,,,Summarize Code Object Change,,Object of change,
46111,https://github.com/facebook/react-native/commit/e4865a5609814495297cf33753ba7c77c0231a11,,Clean up after removing the Stetho dependency from open source React Native,Illustrate Requirement; Trivial Why,,"Runtime or development
 environment change; Code refactoring",,,Trivial What,,
49377,https://github.com/mozilla/pdf.js/commit/cd79ac84af9558d726dbe1714856d37d06aa4be9,,Merge pull request from pramodhkp / saverestore,"Trivial
 Why",,Version management,,,Trivial What,,
56863,https://github.com/typescript-cheatsheets/react/commit/f443a18d2281dcc63c190302eb0712b04d09ca52,,add plug for tsdx,Missing Why,,,,Summarize Code Object Change,,Object of change,
59870,https://github.com/adobe/brackets/commit/8c7f548d013cbde3f9ed1fb908a2a3f4639601d6,,Merge pull request from petetnt / patch - 1,"Trivial
 Why",,Version management,,,Trivial What,,
61566,https://github.com/markedjs/marked/commit/79cbf5fd0095afa1eeb73221940070a11d1c8c1b,,fix angle links,Describe Objective,,To fix defects,,Trivial What,,,
61853,https://github.com/Unitech/pm2/commit/d50c90fc9d69faca465f0ebec229aeceacb8e00b,,Documentation + fix module init,Missing Why,,,,Summarize Code Object Change,,Change list,
62468,https://github.com/meteor/meteor/commit/fc1b3e596e670afef83093ddd1e13326764ff7b7,,Don ' t require test package server to have ' standard - app - packages ',,Missing Why,,,,Illustrate Function,,
63753,https://github.com/serverless/serverless/commit/fbb5b8f4e51087b65a4ab73c3fe6ae4e51877556,,show package size in human readable way,Describe Objective,,To make improvements,,,"Summarize Code Object Change
",,Characteristics of changes
71701,https://github.com/emberjs/ember.js/commit/468fe7bd286048b59b900347a4f741ba4da0cb39,,Remove code duplication in view helper,"Trivial
 Why",,Code refactoring,,Trivial What,,,
74043,https://github.com/RocketChat/Rocket.Chat/commit/55504c46fe8d3cc93fdbf49d18e68df916d60e26,,Merge pull request from RocketChat / fix - test - without - oplog,"Trivial
 Why",,Version management,Version management,,Trivial What,,
75389,https://github.com/meteor/meteor/commit/cce79392710fe264d10066fa6139e3de744dc768,,Run jsdoc script,Missing Why,,,,Missing What,,,
80156,https://github.com/Automattic/mongoose/commit/a5f58c9fa227856ff8e1a0ab3df702d7e3ea1602,,Fix : bubble up parseError event,Describe Objective,,To fix defects,,Summarize Code Object Change,,Object of change,
81753,https://github.com/nylas/nylas-mail/commit/f526f79ddef8f15c28cc1b345357a8e6a61f1bb4,,fix ( s3 ) : Content - Disposition = > ContentDisposition,Missing Why,,,,Summarize Code Object Change,,Contrast before and after,
82082,https://github.com/nylas/nylas-mail/commit/fcf8fa766c195a5278e20ab6eca8a03d6b282cf7,,fix ( snooze - button ) : Change div to button,Missing Why,,,To fix defects,Summarize Code Object Change,,Contrast before and after,
83985,https://github.com/serverless/serverless/commit/f0a8b8cfa3645f44cadb6c0361df5dc62f731999,,Mock npm install in tests,Missing Why,,,,Illustrate Function,,,
86420,https://github.com/RocketChat/Rocket.Chat/commit/c3646d9081d51d4431231dc7109d62376848ebfb,,no message,Missing Why,,,,Missing What,,,
89399,https://github.com/RocketChat/Rocket.Chat/commit/68ceb1305fe8baca7b4203e7fcda8648909fe52f,,Merge pull request from RocketChat / popover - on - safari - ios,"Trivial
 Why",,Version management,,,Trivial What,,
95949,https://github.com/meteor/meteor/commit/490511a498101a654d1101af6c65d2e7df3f5a0d,,Move catalog refresh off of catalog . complete,Missing Why,,,,Summarize Code Object Change,,Object of change,
97198,https://github.com/vuejs/vue-cli/commit/5ae22a1ad4447eea4dd07e8c07f7281728134726,,refactor : allow Generator to accept inline files,Imply Necessity,,Relation to implemented feature,,Illustrate Function,,,
108523,https://github.com/emberjs/ember.js/commit/3e5d79be58a34bbcc0d441f59c1f77dadf8efb9f,,remove unused babel plugins,"Trivial
 Why",,Code refactoring,,Summarize Code Object Change,,Object of change,
108909,https://github.com/RocketChat/Rocket.Chat/commit/7b7761249f9dc622e4990f5efa4de1ae6d6c0dcf,,Oops fixed dumb error,Describe Objective,,To fix defects,,Missing What,,,
109098,https://github.com/twbs/bootstrap/commit/d3fe506f046d54945e46abcf7668cf7105b0a684,,clearer js instructions on how to include plugins,Describe Objective,,To make improvements,,,"Summarize Code Object Change
",,Characteristics of changes
109147,https://github.com/RocketChat/Rocket.Chat/commit/2d2fdf0cd1da982a5fffd3c864218706fe108dc0,,Applying velocity - cli for application test in CI mode,Describe Objective,,Usage need,,Illustrate Function,,,
114936,https://github.com/codemirror/CodeMirror/commit/dcab2496a3994b17a4b38208a34202c758de4e1a,,[ sql mode ] Tokenize unclosed backtick - escapes more intelligently,Imply Necessity,,Improvements and benefits,,,"Summarize Code Object Change
",,Characteristics of changes
116277,https://github.com/atom/atom/commit/bb9150340d9661284d6b4e891df4c5376062b766,,: arrow_up : markdown - preview @ 0 . 131 . 0,,"Illustrate Requirement
",,"Runtime or development
 environment change",Summarize Code Object Change,,Object of change,
122166,https://github.com/iptv-org/iptv/commit/f969a95907f8d3596673f9b8000249a6f729317c,,Fix Nat Geo Wild HD & Nat Geo Wild pointing to the wrong resolution,Describe Objective,,To fix defects,,,"Summarize Code Object Change
",,Object of change
124360,https://github.com/goabstract/Awesome-Design-Tools/commit/1835e4724ded2ef10b20b1fcfc5273d52ec9d51f,,=+ Stock Photos Tools,Missing Why,,,,,"Summarize Code Object Change

",,Object of change
125131,https://github.com/transloadit/uppy/commit/945b7b92fbb4cb1a28c8b2f39aafe18ea17ac9d4,,revert dashboard : file - removed - ui,Missing Why,,,,Summarize Code Object Change,,Object of change,
129864,https://github.com/gatsbyjs/gatsby/commit/d5e66f93ebd4ab9dc9aaee88fd8250e6be8b2ca8,,feat ( www ) : Add source links to API docs ( ),Missing Why,,,,,"Summarize Code Object Change

",,Object of change
131807,https://github.com/parcel-bundler/parcel/commit/a01828a59fe4d87355c468b2b3385d708292d63d,,Use dependencies instead of bundle ids for markers and have packagers do replacement,Imply Necessity,,Improvements and benefits,,Summarize Code Object Change,,Characteristics of changes,
132572,https://github.com/RocketChat/Rocket.Chat/commit/e9d6611aa0bba137b7192cc4119c1412dbfa1bf4,,[ FIX ] Mentions message missing ' jump to message ' action ( ),Describe Objective,,To fix defects,,Summarize Code Object Change,,Object of change,
133009,https://github.com/prettier/prettier/commit/6d42fd12e4ad6d60f432f6711c24bc35692891ea,,Bump Prettier dependency to 1 . 13 . 5,,"Illustrate Requirement
",,"Runtime or development
 environment change",Summarize Code Object Change,,Object of change,
133402,https://github.com/Modernizr/Modernizr/commit/65ce4597d52b0b60452277475ebd8af74c4752aa,,Added feature detect for four background - position values,Imply Necessity,,Relation to implemented feature,,,Illustrate Function,,
134348,https://github.com/mermaid-js/mermaid/commit/786d9ddb54f985f6e4f45112d7137e2e7181a7bd,,Move of drawLoop to svgDraw,Missing Why,,,,Summarize Code Object Change,,Object of change,
135449,https://github.com/emberjs/ember.js/commit/76048c976421f798cbcbd11e5699f130282ec5d6,,test mutations to change event handlers during a change event,"Trivial
 Why",,Test cases,,Illustrate Function,,,
135538,https://github.com/mui-org/material-ui/commit/2ffc8d6048e28f12d4c6a4904deb47053cda9a05,,Bump webpack from 4 . 42 . 1 to 4 . 43 . 0 ( ),,"Illustrate Requirement
",,"Runtime or development
 environment change",Summarize Code Object Change,,Contrast before and after,
